us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1522164837,5887,53.125,-6.83114624,0,-4679.989746,-255,0,23.5625,23.25,-6.83114624,-62.5,-0.03125,-0.625
1522264787,5887,53.125,-6.23739624,0,-5995.614746,-255,0,23.5625,23.25,-6.23739624,-62.5,-0.03125,0
1522364907,5788,53.0625,-6.26864624,0,-5929.989746,-5.929989815,31.25,23.5625,23.25,-6.26864624,-62.5,-0.03125,0
1522464834,5792,53.0625,-6.26864624,0,-5929.989746,-5.929989815,31.25,23.5625,23.25,-6.26864624,-62.5,-0.03125,0
1522611906,5792,53.0625,6.831352234,0,-5933.114746,-255,0,23.5,23.25,6.831352234,-50,-0.025,0.625
1522664879,5848,53.0625,6.831352234,0,-5933.114746,-255,0,23.5,23.25,6.831352234,-50,-0.025,0.625
1522764830,5873,53,6.181350708,0,-4616.864746,-4.616864681,31.25,23.5,23.25,6.181350708,-50,-0.025,0
1522864880,5885,53,6.156349182,0,-4681.864746,-255,0,23.5,23.25,6.156349182,-50,-0.025,0
1522964885,5915,53,6.131347656,0,-4684.365234,-255,0,23.5,23.25,6.131347656,-50,-0.025,0
1523111853,5887,53,-7.024902344,0,-4686.865234,-255,0,23.5625,23.25,-7.024902344,-62.5,-0.03125,-0.625
1523164922,5792,52.9375,-7.024902344,0,-4686.865234,-255,0,23.5625,23.25,-7.024902344,-62.5,-0.03125,-0.625
1523264904,5791,52.9375,-6.431152344,0,-5996.240234,-255,31.25,23.5625,23.25,-6.431152344,-62.5,-0.03125,0
1523364831,5801,52.9375,-6.431152344,0,-5996.240234,-255,31.25,23.5625,23.25,-6.431152344,-62.5,-0.03125,0
1523464922,5920,52.875,-6.462402344,0,-5930.615234,-5.930615425,31.25,23.5625,23.25,-6.462402344,-62.5,-0.03125,0
1523611942,5815,52.875,-6.493652344,0,-5933.740234,-255,0,23.5625,23.25,-6.493652344,-62.5,-0.03125,0
1523664891,5885,52.875,-6.493652344,0,-5933.740234,-255,0,23.5625,23.25,-6.493652344,-62.5,-0.03125,0
1523764877,5903,52.875,-6.524902344,0,-5936.865234,-255,0,23.5625,23.25,-6.524902344,-62.5,-0.03125,0
1523864880,5789,52.875,-6.556152344,0,-5939.990234,-255,0,23.5625,23.25,-6.556152344,-62.5,-0.03125,0
1523964890,5809,52.8125,-6.587402344,0,-5936.865234,-5.93686533,31.25,23.5625,23.25,-6.587402344,-62.5,-0.03125,0
1524111902,5777,52.8125,6.51259613,0,-5939.990234,-255,0,23.5,23.25,6.51259613,-50,-0.025,0.625
1524164840,5867,52.8125,6.51259613,0,-5939.990234,-255,0,23.5,23.25,6.51259613,-50,-0.025,0.625
1524264880,5895,52.8125,5.862594604,0,-4629.990234,-4.629990578,0,23.5,23.25,5.862594604,-50,-0.025,0
1524364837,5889,52.75,5.862594604,0,-4629.990234,-4.629990578,0,23.5,23.25,5.862594604,-50,-0.025,0
1524464909,5885,52.75,5.837593079,0,-4688.740723,-255,31.25,23.5,23.25,5.837593079,-50,-0.025,0
1524611903,5874,52.75,5.812591553,0,-4691.240723,-255,0,23.5,23.25,5.812591553,-50,-0.025,0
1524664883,5784,52.75,5.812591553,0,-4691.240723,-255,0,23.5,23.25,5.812591553,-50,-0.025,0
1524764832,5793,52.6875,5.787590027,0,-4687.490723,-4.68749094,31.25,23.5,23.25,5.787590027,-50,-0.025,0
1524864869,5792,52.6875,5.762588501,0,-4689.991211,-255,0,23.5,23.25,5.762588501,-50,-0.025,0
1524964878,5923,52.6875,5.737586975,0,-4692.491211,-255,0,23.5,23.25,5.737586975,-50,-0.025,0
1525111906,5812,52.6875,5.712585449,0,-4694.991211,-255,0,23.5,23.25,5.712585449,-50,-0.025,0
1525164879,5885,52.6875,5.712585449,0,-4694.991211,-255,0,23.5,23.25,5.712585449,-50,-0.025,0
1525264842,5816,52.625,5.687583923,0,-4691.241211,-4.691241741,31.25,23.5,23.25,5.687583923,-50,-0.025,0
1525364826,5793,52.625,5.687583923,0,-4691.241211,-4.691241741,31.25,23.5,23.25,5.687583923,-50,-0.025,0
1525464887,5790,52.625,5.662582397,0,-4693.741699,-255,0,23.5,23.25,5.662582397,-50,-0.025,0
1525611798,5819,52.625,5.637580872,0,-4696.241699,-255,0,23.5,23.25,5.637580872,-50,-0.025,0
1525664840,5865,52.5625,5.637580872,0,-4696.241699,-255,0,23.5,23.25,5.637580872,-50,-0.025,0
1525764822,5884,52.5625,5.612579346,0,-4692.491699,-4.692492008,31.25,23.5,23.25,5.612579346,-50,-0.025,0
1525864834,5884,52.5625,5.58757782,0,-4694.992188,-255,0,23.5,23.25,5.58757782,-50,-0.025,0
1525964882,5921,52.5625,5.562576294,0,-4697.492188,-255,0,23.5,23.25,5.562576294,-50,-0.025,0
1526111884,5885,52.5,5.537574768,0,-4693.742188,-4.693742275,31.25,23.5,23.25,5.537574768,-50,-0.025,0
1526164826,5789,52.5,5.537574768,0,-4693.742188,-4.693742275,31.25,23.5,23.25,5.537574768,-50,-0.025,0
1526264864,5791,52.5,5.512573242,0,-4696.242676,-255,0,23.5,23.25,5.512573242,-50,-0.025,0
1526364837,5876,52.4375,5.512573242,0,-4696.242676,-255,0,23.5,23.25,5.512573242,-50,-0.025,0
1526464924,5877,52.4375,5.487571716,0,-4692.492676,-4.692492962,31.25,23.5,23.25,5.487571716,-50,-0.025,0
1526611786,5884,52.4375,5.46257019,0,-4694.992676,-255,0,23.5,23.25,5.46257019,-50,-0.025,0
1526664813,5883,52.4375,5.46257019,0,-4694.992676,-255,0,23.5,23.25,5.46257019,-50,-0.025,0
1526764889,5789,52.4375,5.437568665,0,-4697.493164,-255,0,23.5,23.25,5.437568665,-50,-0.025,0
1526864833,5803,52.375,5.437568665,0,-4697.493164,-255,0,23.5,23.25,5.437568665,-50,-0.025,0
1526964841,5790,52.375,5.412567139,0,-4693.743164,-4.693743229,31.25,23.5,23.25,5.412567139,-50,-0.025,0
1527111791,5792,52.375,5.387565613,0,-4696.243164,-255,0,23.5,23.25,5.387565613,-50,-0.025,0
1527164863,5885,52.375,5.387565613,0,-4696.243164,-255,0,23.5,23.25,5.387565613,-50,-0.025,0
1527264841,5885,52.3125,5.362564087,0,-4692.493652,-4.692493439,31.25,23.5,23.25,5.362564087,-50,-0.025,0
1527364839,5882,52.3125,5.362564087,0,-4694.993652,-255,0,23.5,23.25,5.362564087,-50,-0.025,0
1527464891,5760,52.3125,5.337562561,0,-4694.993652,-4.694993496,0,23.5,23.25,5.337562561,-50,-0.025,0
1527611812,5878,52.3125,5.312561035,0,-4697.493652,-255,0,23.5,23.25,5.312561035,-50,-0.025,0
1527664862,5787,52.25,5.312561035,0,-4697.493652,-255,0,23.5,23.25,5.312561035,-50,-0.025,0
1527764827,5824,52.25,5.287559509,0,-4693.744141,-4.693744183,31.25,23.5,23.25,5.287559509,-50,-0.025,0
1527864929,5883,52.25,5.262557983,0,-4696.244141,-255,0,23.5,23.25,5.262557983,-50,-0.025,0
1527964836,5896,52.25,5.262557983,0,-4696.244141,-255,0,23.5,23.25,5.262557983,-50,-0.025,0
1528111892,5893,52.1875,5.237556458,0,-4692.494141,-4.692494392,31.25,23.5,23.25,5.237556458,-50,-0.025,0
1528164836,5888,52.1875,5.237556458,0,-4692.494141,-4.692494392,31.25,23.5,23.25,5.237556458,-50,-0.025,0
1528264803,5776,52.1875,5.212554932,0,-4694.994141,-255,0,23.5,23.25,5.212554932,-50,-0.025,0
1528364827,5793,52.1875,5.187553406,0,-4697.494629,-255,0,23.5,23.25,5.187553406,-50,-0.025,0
1528464866,5788,52.125,5.16255188,0,-4693.744629,-4.693744659,31.25,23.5,23.25,5.16255188,-50,-0.025,0
1528611925,5785,52.125,5.137550354,0,-4696.244629,-255,0,23.5,23.25,5.137550354,-50,-0.025,0
1528664919,5906,52.125,5.137550354,0,-4696.244629,-255,0,23.5,23.25,5.137550354,-50,-0.025,0
1528764879,5887,52.125,5.112548828,0,-4698.745117,-255,0,23.5,23.25,5.112548828,-50,-0.025,0
1528864823,5878,52.0625,5.112548828,0,-4698.745117,-255,0,23.5,23.25,5.112548828,-50,-0.025,0
1528964904,5795,52.0625,5.087547302,0,-4694.995117,-4.694995403,31.25,23.5,23.25,5.087547302,-50,-0.025,0
1529111927,5882,52.0625,5.062545776,0,-4697.495117,-255,0,23.5,23.25,5.062545776,-50,-0.025,0
1529164850,5794,52.0625,5.062545776,0,-4697.495117,-255,0,23.5,23.25,5.062545776,-50,-0.025,0
1529264814,5788,52,5.03754425,0,-4693.745605,-4.693745613,31.25,23.5,23.25,5.03754425,-50,-0.025,0
1529364888,5886,52,5.012542725,0,-4696.245605,-255,0,23.5,23.25,5.012542725,-50,-0.025,0
1529464815,5905,52,5.012542725,0,-4696.245605,-255,0,23.5,23.25,5.012542725,-50,-0.025,0
1529611941,5894,52,4.987541199,0,-4698.745605,-255,0,23.5,23.25,4.987541199,-50,-0.025,0
1529664822,5885,51.9375,4.987541199,0,-4698.745605,-255,0,23.5,23.25,4.987541199,-50,-0.025,0
1529764822,5786,51.9375,4.962539673,0,-4694.996094,-4.69499588,31.25,23.5,23.25,4.962539673,-50,-0.025,0
1529864911,5807,51.9375,4.937538147,0,-4697.496094,-255,0,23.5,23.25,4.937538147,-50,-0.025,0
1529964864,5783,51.9375,4.937538147,0,-4697.496094,-255,0,23.5,23.25,4.937538147,-50,-0.025,0
1530111825,5790,51.875,4.912536621,0,-4693.746094,-4.69374609,31.25,23.5,23.25,4.912536621,-50,-0.025,0
1530164887,5903,51.875,4.912536621,0,-4693.746094,-4.69374609,31.25,23.5,23.25,4.912536621,-50,-0.025,0
1530264922,5881,51.875,4.887535095,0,-4696.246094,-255,0,23.5,23.25,4.887535095,-50,-0.025,0
1530364881,5893,51.875,4.887535095,0,-4696.246094,-255,0,23.5,23.25,4.887535095,-50,-0.025,0
1530464827,5760,51.875,4.862533569,0,-4698.746582,-255,0,23.5,23.25,4.862533569,-50,-0.025,0
1530611881,5886,51.8125,-8.293716431,0,-4694.996582,-4.694996834,31.25,23.5625,23.25,-8.293716431,-62.5,-0.03125,-0.625
1530664936,5790,51.8125,-8.293716431,0,-4694.996582,-4.694996834,31.25,23.5625,23.25,-8.293716431,-62.5,-0.03125,-0.625
1530764890,5808,51.8125,-7.699966431,0,-6010.621582,-255,0,23.5625,23.25,-7.699966431,-62.5,-0.03125,0
1530864871,5880,51.75,-7.699966431,0,-6010.621582,-255,0,23.5625,23.25,-7.699966431,-62.5,-0.03125,0
1530964914,5880,51.75,-7.731216431,0,-5944.996582,-5.944996834,31.25,23.5625,23.25,-7.731216431,-62.5,-0.03125,0
1531111865,5887,51.75,5.368782043,0,-5948.121582,-255,0,23.5,23.25,5.368782043,-50,-0.025,0.625
1531164830,5815,51.75,5.368782043,0,-5948.121582,-255,0,23.5,23.25,5.368782043,-50,-0.025,0.625
1531264869,5788,51.6875,4.718780518,0,-4631.871582,-4.6318717,31.25,23.5,23.25,4.718780518,-50,-0.025,0
1531364883,5798,51.6875,4.693778992,0,-4696.87207,-255,0,23.5,23.25,4.693778992,-50,-0.025,0
1531464874,5789,51.6875,4.693778992,0,-4696.87207,-255,0,23.5,23.25,4.693778992,-50,-0.025,0
1531611936,5809,51.6875,4.668777466,0,-4699.37207,-255,0,23.5,23.25,4.668777466,-50,-0.025,0
1531664878,5881,51.625,4.668777466,0,-4699.37207,-255,0,23.5,23.25,4.668777466,-50,-0.025,0
1531764818,5881,51.625,4.64377594,0,-4695.62207,-4.695622444,31.25,23.5,23.25,4.64377594,-50,-0.025,0
1531864844,5903,51.625,4.618774414,0,-4698.122559,-255,0,23.5,23.25,4.618774414,-50,-0.025,0
1531964884,5787,51.625,4.593772888,0,-4700.622559,-255,0,23.5,23.25,4.593772888,-50,-0.025,0
1532111875,5881,51.625,-8.562477112,0,-4703.122559,-255,0,23.5625,23.25,-8.562477112,-62.5,-0.03125,-0.625
1532164844,5787,51.5625,-8.562477112,0,-4703.122559,-255,0,23.5625,23.25,-8.562477112,-62.5,-0.03125,-0.625
1532264840,5877,51.5625,-7.968727112,0,-6012.497559,-255,31.25,23.5625,23.25,-7.968727112,-62.5,-0.03125,0
1532364885,5888,51.5625,-7.999977112,0,-5953.122559,-5.953122616,0,23.5625,23.25,-7.999977112,-62.5,-0.03125,0
1532464869,5884,51.5625,-7.999977112,0,-5953.122559,-5.953122616,0,23.5625,23.25,-7.999977112,-62.5,-0.03125,0
1532611932,5890,51.5,-8.031227112,0,-5949.997559,-5.949997902,31.25,23.5625,23.25,-8.031227112,-62.5,-0.03125,0
1532664840,5755,51.5,-8.031227112,0,-5949.997559,-5.949997902,31.25,23.5625,23.25,-8.031227112,-62.5,-0.03125,0
1532764839,5782,51.5,-8.062477112,0,-5953.122559,-255,0,23.5625,23.25,-8.062477112,-62.5,-0.03125,0
1532864824,5787,51.5,-8.062477112,0,-5953.122559,-255,0,23.5625,23.25,-8.062477112,-62.5,-0.03125,0
1532964905,5879,51.4375,-8.093727112,0,-5949.997559,-5.949997902,31.25,23.5625,23.25,-8.093727112,-62.5,-0.03125,0
1533111807,5784,51.4375,-8.124977112,0,-5953.122559,-255,0,23.5625,23.25,-8.124977112,-62.5,-0.03125,0
1533164830,5871,51.4375,-8.124977112,0,-5953.122559,-255,0,23.5625,23.25,-8.124977112,-62.5,-0.03125,0
1533264890,5877,51.4375,-8.156227112,0,-5956.247559,-255,0,23.5625,23.25,-8.156227112,-62.5,-0.03125,0
1533364884,5799,51.375,-8.156227112,0,-5956.247559,-255,0,23.5625,23.25,-8.156227112,-62.5,-0.03125,0
1533464834,5786,51.375,-8.187477112,0,-5953.122559,-5.953122616,31.25,23.5625,23.25,-8.187477112,-62.5,-0.03125,0
1533611918,5772,51.375,-8.218727112,0,-5956.247559,-255,0,23.5625,23.25,-8.218727112,-62.5,-0.03125,0
1533664903,5855,51.375,-8.218727112,0,-5956.247559,-255,0,23.5625,23.25,-8.218727112,-62.5,-0.03125,0
1533764841,5878,51.3125,-8.249977112,0,-5953.122559,-5.953122616,31.25,23.5625,23.25,-8.249977112,-62.5,-0.03125,0
1533864834,5877,51.3125,-8.249977112,0,-5953.122559,-5.953122616,31.25,23.5625,23.25,-8.249977112,-62.5,-0.03125,0
1533964825,5920,51.3125,-8.281227112,0,-5956.247559,-255,0,23.5625,23.25,-8.281227112,-62.5,-0.03125,0
1534111911,5883,51.3125,-8.312477112,0,-5959.372559,-255,0,23.5625,23.25,-8.312477112,-62.5,-0.03125,0
1534164829,5785,51.25,-8.312477112,0,-5959.372559,-255,0,23.5625,23.25,-8.312477112,-62.5,-0.03125,0
1534264885,5793,51.25,-8.343727112,0,-5956.247559,-5.956247807,31.25,23.5625,23.25,-8.343727112,-62.5,-0.03125,0
1534364889,5794,51.25,-8.374977112,0,-5959.372559,-255,0,23.5625,23.25,-8.374977112,-62.5,-0.03125,0
1534464878,5889,51.25,-8.374977112,0,-5959.372559,-255,0,23.5625,23.25,-8.374977112,-62.5,-0.03125,0
1534611822,5778,51.25,-8.406227112,0,-5962.497559,-255,0,23.5625,23.25,-8.406227112,-62.5,-0.03125,0
1534664882,5880,51.1875,-8.406227112,0,-5962.497559,-255,0,23.5625,23.25,-8.406227112,-62.5,-0.03125,0
1534764885,5787,51.1875,-8.437477112,0,-5959.372559,-5.959372997,31.25,23.5625,23.25,-8.437477112,-62.5,-0.03125,0
1534864890,5794,51.1875,-8.468727112,0,-5962.497559,-255,0,23.5625,23.25,-8.468727112,-62.5,-0.03125,0
1534964915,5784,51.1875,-8.499977112,0,-5965.622559,-255,0,23.5625,23.25,-8.499977112,-62.5,-0.03125,0
1535111866,5785,51.125,-8.531227112,0,-5962.497559,-5.962497711,31.25,23.5625,23.25,-8.531227112,-62.5,-0.03125,0
1535164880,5874,51.125,-8.531227112,0,-5962.497559,-5.962497711,31.25,23.5625,23.25,-8.531227112,-62.5,-0.03125,0
1535264920,5888,51.125,-8.562477112,0,-5965.622559,-255,0,23.5625,23.25,-8.562477112,-62.5,-0.03125,0
1535364833,5880,51.0625,-8.562477112,0,-5965.622559,-255,0,23.5625,23.25,-8.562477112,-62.5,-0.03125,0
1535464837,5756,51.0625,-8.593727112,0,-5962.497559,-5.962497711,31.25,23.5625,23.25,-8.593727112,-62.5,-0.03125,0
1535611827,5884,51.0625,-21.75622559,0,-5965.622559,-255,0,23.625,23.25,-21.75622559,-75,-0.037500001,-0.625
1535664834,5818,51.0625,-21.75622559,0,-5965.622559,-255,0,23.625,23.25,-21.75622559,-75,-0.037500001,-0.625
1535764884,5809,51.0625,-21.16872406,0,-7281.872559,-255,0,23.625,23.25,-21.16872406,-75,-0.037500001,0
1535864898,5868,51,-21.20622253,0,-7216.872559,-7.216872692,31.25,23.625,23.25,-21.20622253,-75,-0.037500001,0
1535964920,5883,51,-21.24372101,0,-7220.62207,-255,0,23.625,23.25,-21.24372101,-75,-0.037500001,0
1536111813,5878,51,-8.149971008,0,-7224.37207,-255,0,23.5625,23.25,-8.149971008,-62.5,-0.03125,0.625
1536164831,5885,51,-8.149971008,0,-7224.37207,-255,0,23.5625,23.25,-8.149971008,-62.5,-0.03125,0.625
1536264920,5774,50.9375,-8.806221008,0,-5908.74707,-5.908747196,31.25,23.5625,23.25,-8.806221008,-62.5,-0.03125,0
1536364923,5808,50.9375,-8.837471008,0,-5974.37207,-255,0,23.5625,23.25,-8.837471008,-62.5,-0.03125,0
1536464913,5787,50.9375,-8.837471008,0,-5974.37207,-255,0,23.5625,23.25,-8.837471008,-62.5,-0.03125,0
1536611914,5790,50.9375,-8.868721008,0,-5977.49707,-255,0,23.5625,23.25,-8.868721008,-62.5,-0.03125,0
1536664884,5866,50.875,-8.868721008,0,-5977.49707,-255,0,23.5625,23.25,-8.868721008,-62.5,-0.03125,0
1536764885,5887,50.875,-8.899971008,0,-5974.37207,-5.974372387,31.25,23.5625,23.25,-8.899971008,-62.5,-0.03125,0
1536864916,5905,50.875,-8.931221008,0,-5977.49707,-255,0,23.5625,23.25,-8.931221008,-62.5,-0.03125,0
1536964901,5807,50.875,-8.931221008,0,-5977.49707,-255,0,23.5625,23.25,-8.931221008,-62.5,-0.03125,0
1537111939,5883,50.8125,-8.962471008,0,-5974.37207,-5.974372387,31.25,23.5625,23.25,-8.962471008,-62.5,-0.03125,0
1537164875,5790,50.8125,-8.962471008,0,-5974.37207,-5.974372387,31.25,23.5625,23.25,-8.962471008,-62.5,-0.03125,0
1537264937,5822,50.8125,-8.993721008,0,-5977.49707,-255,0,23.5625,23.25,-8.993721008,-62.5,-0.03125,0
1537364878,5867,50.8125,-8.993721008,0,-5977.49707,-255,0,23.5625,23.25,-8.993721008,-62.5,-0.03125,0
1537464920,5882,50.75,-9.024971008,0,-5974.37207,-5.974372387,31.25,23.5625,23.25,-9.024971008,-62.5,-0.03125,0
1537611890,5882,50.75,-9.056221008,0,-5977.49707,-255,0,23.5625,23.25,-9.056221008,-62.5,-0.03125,0
1537664862,5782,50.75,-9.056221008,0,-5977.49707,-255,0,23.5625,23.25,-9.056221008,-62.5,-0.03125,0
1537764832,5814,50.75,-9.087471008,0,-5980.62207,-255,0,23.5625,23.25,-9.087471008,-62.5,-0.03125,0
1537864905,5778,50.6875,-9.118721008,0,-5977.49707,-5.977497101,31.25,23.5625,23.25,-9.118721008,-62.5,-0.03125,0
1537964850,5823,50.6875,-9.118721008,0,-5977.49707,-5.977497101,31.25,23.5625,23.25,-9.118721008,-62.5,-0.03125,0
1538111935,5803,50.6875,-9.149971008,0,-5980.62207,-255,0,23.5625,23.25,-9.149971008,-62.5,-0.03125,0
1538164884,5883,50.6875,-9.149971008,0,-5980.62207,-255,0,23.5625,23.25,-9.149971008,-62.5,-0.03125,0
1538264834,5876,50.625,-9.181221008,0,-5977.49707,-5.977497101,31.25,23.5625,23.25,-9.181221008,-62.5,-0.03125,0
1538364836,5883,50.625,-9.212471008,0,-5980.62207,-255,0,23.5625,23.25,-9.212471008,-62.5,-0.03125,0
1538464840,5764,50.625,-9.243721008,0,-5983.74707,-255,0,23.5625,23.25,-9.243721008,-62.5,-0.03125,0
1538611962,5915,50.625,3.856277466,0,-5986.87207,-255,0,23.5,23.25,3.856277466,-50,-0.025,0.625
1538664830,5790,50.625,3.856277466,0,-5986.87207,-255,0,23.5,23.25,3.856277466,-50,-0.025,0.625
1538764863,5881,50.5625,3.20627594,0,-4670.62207,-4.670622349,31.25,23.5,23.25,3.20627594,-50,-0.025,0
1538864873,5845,50.5625,3.181274414,0,-4735.622559,-255,0,23.5,23.25,3.181274414,-50,-0.025,0
1538964840,5883,50.5625,3.181274414,0,-4735.622559,-255,0,23.5,23.25,3.181274414,-50,-0.025,0
1539111953,5895,50.5625,-9.974975586,0,-4738.122559,-255,0,23.5625,23.25,-9.974975586,-62.5,-0.03125,-0.625
1539164838,5788,50.5,-9.974975586,0,-4738.122559,-255,0,23.5625,23.25,-9.974975586,-62.5,-0.03125,-0.625
1539264837,5812,50.5,-9.381225586,0,-6047.497559,-255,31.25,23.5625,23.25,-9.381225586,-62.5,-0.03125,0
1539364921,5788,50.5,-9.412475586,0,-5988.122559,-5.988122463,0,23.5625,23.25,-9.412475586,-62.5,-0.03125,0
1539464821,5788,50.5,-9.412475586,0,-5988.122559,-5.988122463,0,23.5625,23.25,-9.412475586,-62.5,-0.03125,0
1539611952,5789,50.4375,-9.443725586,0,-5984.997559,-5.984997749,31.25,23.5625,23.25,-9.443725586,-62.5,-0.03125,0
1539664835,5888,50.4375,-9.443725586,0,-5984.997559,-5.984997749,31.25,23.5625,23.25,-9.443725586,-62.5,-0.03125,0
1539764913,5870,50.4375,-9.474975586,0,-5988.122559,-255,0,23.5625,23.25,-9.474975586,-62.5,-0.03125,0
1539864871,5785,50.375,-9.474975586,0,-5988.122559,-255,0,23.5625,23.25,-9.474975586,-62.5,-0.03125,0
1539964882,5784,50.375,-9.506225586,0,-5984.997559,-5.984997749,31.25,23.5625,23.25,-9.506225586,-62.5,-0.03125,0
1540111839,5793,50.375,3.593772888,0,-5988.122559,-255,0,23.5,23.25,3.593772888,-50,-0.025,0.625
1540164880,5784,50.375,3.593772888,0,-5988.122559,-255,0,23.5,23.25,3.593772888,-50,-0.025,0.625
1540264870,5877,50.3125,2.943771362,0,-4671.872559,-4.671872616,31.25,23.5,23.25,2.943771362,-50,-0.025,0
1540364909,5878,50.3125,2.918769836,0,-4736.873047,-255,0,23.5,23.25,2.918769836,-50,-0.025,0
1540464808,5875,50.3125,2.918769836,0,-4736.873047,-255,0,23.5,23.25,2.918769836,-50,-0.025,0
1540611931,5885,50.3125,2.893768311,0,-4739.373047,-255,0,23.5,23.25,2.893768311,-50,-0.025,0
1540664836,5784,50.3125,2.893768311,0,-4739.373047,-255,0,23.5,23.25,2.893768311,-50,-0.025,0
1540764881,5789,50.25,2.868766785,0,-4735.623047,-4.73562336,31.25,23.5,23.25,2.868766785,-50,-0.025,0
1540864863,5790,50.25,2.868766785,0,-4735.623047,-4.73562336,31.25,23.5,23.25,2.868766785,-50,-0.025,0
1540964853,5847,50.25,2.843765259,0,-4738.123535,-255,0,23.5,23.25,2.843765259,-50,-0.025,0
1541111966,5811,50.25,2.818763733,0,-4740.623535,-255,0,23.5,23.25,2.818763733,-50,-0.025,0
1541164936,5880,50.1875,2.818763733,0,-4740.623535,-255,0,23.5,23.25,2.818763733,-50,-0.025,0
1541264901,5783,50.1875,2.793762207,0,-4736.873535,-4.736873627,31.25,23.5,23.25,2.793762207,-50,-0.025,0
1541364893,5773,50.1875,2.793762207,0,-4736.873535,-4.736873627,31.25,23.5,23.25,2.793762207,-50,-0.025,0
1541464922,5782,50.1875,2.768760681,0,-4739.374023,-255,0,23.5,23.25,2.768760681,-50,-0.025,0
1541611937,5773,50.125,2.743759155,0,-4735.624023,-4.735623837,31.25,23.5,23.25,2.743759155,-50,-0.025,0
1541664836,5889,50.125,2.743759155,0,-4735.624023,-4.735623837,31.25,23.5,23.25,2.743759155,-50,-0.025,0
1541764892,5877,50.125,2.718757629,0,-4738.124023,-255,0,23.5,23.25,2.718757629,-50,-0.025,0
1541864888,5874,50.125,2.718757629,0,-4738.124023,-255,0,23.5,23.25,2.718757629,-50,-0.025,0
1541964833,5883,50.125,2.693756104,0,-4740.624023,-255,0,23.5,23.25,2.693756104,-50,-0.025,0
1542111923,5877,50.0625,2.668754578,0,-4736.874512,-4.73687458,31.25,23.5,23.25,2.668754578,-50,-0.025,0
1542164836,5780,50.0625,2.668754578,0,-4736.874512,-4.73687458,31.25,23.5,23.25,2.668754578,-50,-0.025,0
1542264864,5790,50.0625,2.643753052,0,-4739.374512,-255,0,23.5,23.25,2.643753052,-50,-0.025,0
1542364896,5861,50.0625,2.618751526,0,-4741.874512,-255,0,23.5,23.25,2.618751526,-50,-0.025,0
1542464849,5877,50,2.618751526,0,-4741.874512,-255,0,23.5,23.25,2.618751526,-50,-0.025,0
1542611927,5850,50,2.59375,0,-4738.125,-4.738124847,31.25,23.5,23.25,2.59375,-50,-0.025,0
1542664806,5876,50,2.59375,0,-4738.125,-4.738124847,31.25,23.5,23.25,2.59375,-50,-0.025,0
1542764909,5778,50,2.568748474,0,-4740.625,-255,0,23.5,23.25,2.568748474,-50,-0.025,0
1542864836,5783,49.9375,2.568748474,0,-4740.625,-255,0,23.5,23.25,2.568748474,-50,-0.025,0
1542964892,5794,49.9375,2.543746948,0,-4736.875,-4.736875057,31.25,23.5,23.25,2.543746948,-50,-0.025,0
1543111944,5789,49.9375,-10.61250305,0,-4739.375488,-255,0,23.5625,23.25,-10.61250305,-62.5,-0.03125,-0.625
